"","cod","UF","Total","Muncipio","Urbana","Rural","Homem","Mulher","Razão de
sexo
(% )","0 a 5 anos","6 a 14 anos","15 a 24 anos","25 a 39 anos","40 a 59 anos","60 anos ou mais","Médio H","Médio M","Mediano H","Mediano M","analfabetos(10a)","analfabetos(10a)%","suicidio10","desemprego","fundamentalIn","homicidio","idade","renda"
"4735",4310801,"RS",19874,"Ivoti",90.88,"9.1199999999999992",49.32,50.68,97.3164956590371,6.94,12.08,16.53,26.36,27.88,10.21,1548,1031,1000,700,"2","0.78",9.86,3.35,13.44,0,33.98765,1285.9844
"4736",4310850,"RS",4098,"Jaboticaba",36.29,"63.710000000000001",50.78,49.22,103.169443315725,7.86,15.3,14.18,19.11,27.72,15.84,856,604,510,510,"2","2.74",0,2.9,51.15,0,35.4162,731.9656
"4737",4310876,"RS",2507,"Jacuizinho",22.42,"77.579999999999998",51.18,48.82,104.834084391643,7.42,14.68,15.76,20.94,26.61,14.6,1034,626,510,510,".",".",0,0.48,52.63,1,34.81945,834.8144
"4738",4310900,"RS",3633,"Jacutinga",70.82,"29.18",49.02,50.98,96.1553550411926,5.67,10.82,16.41,18.52,30.28,18.3,1026,736,700,510,"1","2.13",26.97,4.22,32.18,1,38.1487,878.158
"4739",4311007,"RS",27931,"Jaguarão",93.46,"6.54",48.65,51.35,94.7419668938656,7.15,13.73,15.09,20.61,26.31,17.12,1112,808,600,510,"14","2.82",14.03,6.51,23.22,2,36.09695,955.896
"4740",4311106,"RS",11473,"Jaguari",56.92,"43.079999999999998",50.01,49.99,100.0400080016,5.07,11.28,15,19.48,28.74,20.43,1034,834,600,510,"1","0.69",17.08,2.91,29.83,0,38.94065,934.02
"4741",4311122,"RS",4177,"Jaquirana",58.18,"41.82",51.28,48.72,105.254515599343,9.36,16.97,14.05,18.46,26.43,14.72,803,576,511,510,"2","2.06",0,2.21,47.24,0,33.9648,692.4056
"4742",4311130,"RS",3575,"Jari",17.15,"82.849999999999994",52.7,47.3,111.416490486258,6.52,13.43,14.99,21.9,27.33,15.83,807,623,510,510,"1","1.56",54.81,2.19,42.43,1,36.0464,719.968
"4743",4311155,"RS",8331,"Jóia",25.08,"74.920000000000002",51.69,48.31,106.996481059822,7.71,15.22,15.18,20.92,26.84,14.13,1435,772,600,510,"3","2.19",11.76,1.59,28.86,1,34.54605,1114.7047
"4744",4311205,"RS",19579,"Júlio de Castilhos",82.26,"17.739999999999998",49.16,50.84,96.6955153422502,8.25,14.58,16.57,20.17,26.02,14.41,1278,837,600,510,"5","1.33",25.02,6.82,21.98,3,34.3167,1053.7956
"4745",4311239,"RS",2662,"Lagoa Bonita do Sul",14.43,"85.569999999999993",52.7,47.3,111.416490486258,8.38,14.8,14.99,22.84,24.72,14.27,746,708,510,510,".",".",36.81,0.5,30.91,0,34.14675,728.026
"4746",4311254,"RS",6185,"Lagoão",26.76,"73.239999999999995",51.66,48.34,106.868018204386,8.5,17.04,15.96,20.99,24.17,13.34,637,566,510,510,"4","2.96",0,0.88,49.96,1,33.04765,602.6786
"4747",4311304,"RS",27525,"Lagoa Vermelha",87.69,"12.31",49.28,50.72,97.1608832807571,7.39,14.23,15.79,20.78,26.59,15.22,1269,889,700,510,"8","1.75",17.8,3.26,25.24,8,35.15245,1076.264
"4748",4311403,"RS",71445,"Lajeado",99.63,"0.37",48.61,51.39,94.5903872348706,7.24,11.79,17.14,26.34,26.25,11.23,1674,1126,1000,750,"19","1.89",12.34,3.36,14.1,8,33.98585,1392.3828
"4749",4311429,"RS",2487,"Lajeado do Bugre",28.39,"71.609999999999999",50.38,49.62,101.531640467553,9.73,16.57,15.08,20.31,23.84,14.48,707,537,510,510,"2","3.92",0,1.87,46.41,0,33.27685,622.646
"4750",4311502,"RS",7679,"Lavras do Sul",61.96,"38.039999999999999",49.16,50.84,96.6955153422502,7.77,14.36,15.03,19.68,26.97,16.19,1076,708,510,510,"4","3.03",0,5.85,27.03,1,35.54185,888.9088
"4751",4311601,"RS",5780,"Liberato Salzano",22.44,"77.560000000000002",51.02,48.98,104.164965291956,6.76,13.72,15.5,19.08,29.13,15.8,823,629,510,510,"3","3.3",0,1.21,34.05,1,36.14845,727.9788
"4752",4311627,"RS",5227,"Lindolfo Collor",82.02,"17.98",51.25,48.75,105.128205128205,8.8,14.37,17.77,27.86,23.88,7.33,1040,707,800,600,"1","0.97",18.74,2.98,22.66,0,30.98895,877.6625
"4753",4311700,"RS",5510,"Machadinho",61.43,"38.57",50.04,49.96,100.160128102482,7.42,14.16,14.61,20.34,26.23,17.24,1039,717,510,510,"3","2.59",35.56,2.29,31.48,1,36.0111,878.1288
"4754",4311718,"RS",4738,"Maçambará",27.65,"72.349999999999994",51.03,48.97,104.206657137023,8.38,17.16,15.11,21.8,26.83,10.72,951,658,630,510,"2","1.85",0,4.33,27.17,0,32.6328,807.5179
"4755",4311734,"RS",3003,"Mampituba",18.91,"81.090000000000003",51.65,48.35,106.825232678387,7.89,14.55,16.58,20.01,27.71,13.25,712,622,510,510,"2","4.76",32.63,1.19,42.79,0,34.28,668.485
"4756",4311759,"RS",7072,"Manoel Viana",75.82,"24.18",50.28,49.72,101.126307320998,7.59,14.72,14.92,19.78,27.91,15.07,943,651,510,510,"2","1.67",13.85,4.46,30.92,0,35.2652,797.8176
"4757",4311775,"RS",6905,"Maquiné",29.89,"70.109999999999999",51.02,48.98,104.164965291956,6.72,15.16,14.4,19.13,27.41,17.18,956,720,600,510,"2","1.34",0,1.24,33.48,3,36.20755,840.4072
"4758",4311809,"RS",36364,"Marau",86.78,"13.220000000000001",49.58,50.42,98.3339944466481,7.36,12.7,17.59,26.15,25.22,10.97,1381,946,1000,700,"7","1.29",2.69,2.15,21.28,4,33.41495,1161.673
"4759",4311908,"RS",5134,"Marcelino Ramos",53.02,"46.979999999999997",49.77,50.23,99.0842126219391,5.77,12.87,15.35,18.13,27.87,20,1081,832,700,532,"1","1.41",19.08,1.67,22.1,0,38.02175,955.9273
"4760",4311981,"RS",3768,"Mariana Pimentel",16.93,"83.069999999999993",52.28,47.72,109.555741827326,6.18,12.42,14.65,19.37,28.61,18.76,847,710,510,510,"1","1.72",0,2.09,38.24,1,37.7456,781.6236
"4761",4312054,"RS",4068,"Marques de Souza",37.98,"62.020000000000003",50.12,49.88,100.481154771451,5.43,9.93,14.53,17.99,28.91,23.21,1074,849,760,600,"1","2.33",48.17,1.3,31.17,1,40.27635,961.77
"4762",4312104,"RS",5111,"Mata",51.22,"48.780000000000001",50.38,49.62,101.531640467553,6.3,13.01,14.17,20.35,26.63,19.55,858,663,510,510,".",".",0,0.82,36.03,0,37.6005,761.241
"4763",4312138,"RS",2470,"Mato Castelhano",21.09,"78.909999999999997",52.31,47.69,109.687565527364,7.37,13.2,15.06,21.05,27.29,16.03,1371,860,800,510,"3","6.52",39.67,0.27,22.86,2,35.9065,1127.3041
"4764",4312153,"RS",3865,"Mato Leitão",41.94,"58.060000000000002",50.12,49.88,100.481154771451,6.24,12.76,14.57,23.08,27.61,15.76,971,781,700,550,".",".",25.35,1.44,16.98,0,36.3577,876.228
"4765",4312179,"RS",1799,"Mato Queimado",26.63,"73.370000000000005",50.14,49.86,100.561572402728,6.5,12.95,12.01,18.51,27.24,22.79,982,742,600,510,".",".",0,1.24,30.27,0,39.15945,862.336
"4766",4312203,"RS",4911,"Maximiliano de Almeida",60.56,"39.439999999999998",50.23,49.77,100.924251557163,6.17,14.05,14.82,19.02,28.06,17.88,935,633,600,510,".",".",0,2.39,28.7,1,36.94125,784.6946
"4767",4312252,"RS",7631,"Minas do Leão",96.19,"3.8100000000000001",49.51,50.49,98.0590215884334,8.4,15.92,15.74,21.19,26.14,12.61,1157,709,800,510,"4","2.72",25.68,6.01,34.81,0,33.4184,930.8048
"4768",4312302,"RS",4855,"Miraguaí",42.62,"57.380000000000003",49.7,50.3,98.8071570576541,7.25,14.6,15.57,18.29,27.74,16.54,1163,722,510,510,"1","1.1499999999999999",20.18,2.72,30.94,1,35.8395,941.177
"4769",4312377,"RS",3102,"Monte Alegre dos Campos",20.79,"79.209999999999994",53.55,46.45,115.285252960172,7.67,17.41,14.22,17.6,27.43,15.67,789,710,510,510,"1","1.22",0,1.47,39.36,2,34.8845,752.3045
"4770",4312385,"RS",2670,"Monte Belo do Sul",28.84,"71.159999999999997",50.37,49.63,101.491033649003,4.19,8.54,14.34,18.73,30.82,23.37,1255,909,1000,780,".",".",0,0.82,22.27,0,41.36355,1083.2802
"4771",4312401,"RS",59415,"Montenegro",90.26,"9.7400000000000002",49.22,50.78,96.927924379677,7.85,13.27,16.5,24.31,25.84,12.23,1445,978,947,630,"20","2.1800000000000002",4.95,5.98,20,8,33.87175,1207.8574
"4772",4312427,"RS",2749,"Mormaço",21.83,"78.170000000000002",50.78,49.22,103.169443315725,7.53,14.15,14.41,20.15,26.81,16.95,1097,913,600,510,"3","6.52",35.64,1.06,35.91,0,35.99715,1006.4352
"4773",4312443,"RS",3182,"Morrinhos do Sul",40.85,"59.149999999999999",50.82,49.18,103.334688897926,5.06,11.09,16,20.18,31.52,16.15,1122,755,700,510,".",".",30.79,1.21,36.27,0,37.7205,941.5094
"4774",4312450,"RS",6227,"Morro Redondo",42.52,"57.479999999999997",50.35,49.65,101.409869083585,5.6,11.66,13.75,19.88,28.15,20.96,941,772,510,510,"2","2.2200000000000002",0,6.78,29.77,0,38.9551,857.0915
"4775",4312476,"RS",5676,"Morro Reuter",85.29,"14.710000000000001",50.19,49.81,100.762899016262,5.39,11.66,15.73,24.1,29.09,14.02,1110,805,800,600,"2","2.82",17.26,1.34,17.81,0,36.29365,958.0795
"4776",4312500,"RS",12124,"Mostardas",67.16,"32.840000000000003",51.03,48.97,104.206657137023,7.51,14.86,15.83,19.04,27.85,14.9,1105,696,550,510,"9","4.13",16.16,7.4,37.07,1,35.06915,904.7127
"4777",4312609,"RS",4791,"Muçum",84.41,"15.59",48.01,51.99,92.3446816695518,5.97,10.5,13.48,19.33,28.68,22.04,1228,851,878,600,".",".",0,1.31,23.03,2,39.63805,1031.9977
"4778",4312617,"RS",2988,"Muitos Capões",32.46,"67.540000000000006",51.37,48.63,105.634382068682,8.94,15.19,15.29,21.32,24.5,14.76,1583,733,700,510,"2","3.13",0,2.16,21.71,0,34.00595,1169.645
"4779",4312625,"RS",1813,"Muliterno",28.02,"71.980000000000004",50.91,49.09,103.707476064372,7.45,14.12,17.43,18.81,28.46,13.73,1352,743,800,510,".",".",0,0.95,44.69,0,34.715,1053.0419
"4780",4312658,"RS",15936,"Não-Me-Toque",87.64,"12.359999999999999",49.29,50.71,97.199763360284,6.75,11.79,16.79,24.03,26.32,14.32,1531,928,1000,615,"1","0.44",6.15,2.72,18.63,1,35.3638,1225.2187
"4781",4312674,"RS",1721,"Nicolau Vergueiro",36.96,"63.039999999999999",50.09,49.91,100.360649168503,7.5,11.45,14,19.17,30.33,17.55,1500,867,900,510,".",".",0,1.33,31.9,0,37.49525,1184.0697
"4782",4312708,"RS",12074,"Nonoai",75.08,"24.920000000000002",49.13,50.87,96.5795164143896,8.07,15.6,17.18,20.08,24.63,14.44,1073,741,660,510,"1","0.41",8.11,3.69,32.36,4,33.8373,904.1116
"4783",4312757,"RS",3182,"Nova Alvorada",41.86,"58.140000000000001",50.22,49.78,100.883889112093,6.98,13.42,15.81,22.47,26.12,15.21,1318,781,700,510,"1","1.64",30.79,0.3,33.47,1,35.36625,1050.6814
"4784",4312807,"RS",4001,"Nova Araçá",71.98,"28.02",48.91,51.09,95.7330201605011,5.3,11.15,17.85,22.29,28.54,14.87,1631,915,1000,700,".",".",0,0.83,19.38,0,36.39735,1265.1956
"4785",4312906,"RS",8840,"Nova Bassano",62.38,"37.619999999999997",50.68,49.32,102.757502027575,6.13,11.71,16.18,22.6,27.4,15.98,1467,987,1000,700,"3","2.31",0,1.62,22.01,0,36.46035,1230.264
"4786",4312955,"RS",1960,"Nova Boa Vista",29.49,"70.510000000000005",50.05,49.95,100.2002002002,4.34,9.9,13.98,18.42,33.32,20.05,1633,762,1000,510,".",".",0,1,17.43,0,40.2474,1197.9355
"4787",4313003,"RS",3184,"Nova Bréscia",47.46,"52.539999999999999",51.16,48.84,104.750204750205,4.33,11.84,15.55,18.44,28.74,21.11,2298,979,800,530,".",".",0,0.6,23.34,0,39.2286,1653.8004
"4788",4313011,"RS",2751,"Nova Candelária",25.77,"74.230000000000004",51.07,48.93,104.373594931535,5.27,10.69,15.19,20.68,30.64,17.52,1485,933,1000,600,".",".",0,0.46,18.23,0,38.2112,1214.9064
"4789",4313037,"RS",4671,"Nova Esperança do Sul",77.05,"22.949999999999999",49.37,50.63,97.5113569030219,6.19,12.44,16.63,22.74,27.94,14.07,992,735,600,510,".",".",0,2.46,23.53,0,35.5977,861.8809
"4790",4313060,"RS",18346,"Nova Hartz",83.23,"16.77",49.45,50.55,97.8239366963403,9.42,15.07,17.87,26.57,23.42,7.65,934,731,670,600,"5","1.38",10.68,1.21,26.48,1,30.67745,831.3835
"4791",4313086,"RS",2450,"Nova Pádua",29.88,"70.120000000000005",51.35,48.65,105.549845837616,5.31,9.84,14.53,18,32.04,20.29,1095,905,1000,800,"1","4.17",0,0.46,23.85,0,39.7729,1002.565
"4792",4313102,"RS",6342,"Nova Palma",48.61,"51.390000000000001",50.73,49.27,102.963263649279,5.98,13.8,17.23,20.21,26.57,16.21,1365,1007,710,510,"2","2",0,0.36,17.33,0,35.8557,1188.6134
"4793",4313201,"RS",19045,"Nova Petrópolis",74.21,"25.789999999999999",49.2,50.8,96.8503937007874,6.41,10.67,15.08,24.81,27.09,15.94,1391,999,1000,700,"2","0.87",5.14,2.04,20.09,0,36.6746,1191.864
"4794",4313300,"RS",22830,"Nova Prata",81.73,"18.27",49.51,50.49,98.0590215884334,6.59,11.79,16.69,25.17,26.54,13.22,1471,978,1000,700,"6","1.9",8.58,2.69,17.67,0,35.044,1222.0843
"4795",4313334,"RS",2437,"Nova Ramada",27.49,"72.510000000000005",51.13,48.87,104.624514016779,6.28,12.11,13.46,20.85,29.54,17.77,1312,908,750,510,"3","8.33",0,0.61,27.1,0,37.726,1114.5652
"4796",4313359,"RS",3343,"Nova Roma do Sul",47.41,"52.590000000000003",51.09,48.91,104.457166223676,5.59,11.79,13.67,19.89,30.45,18.61,1385,914,1000,629,"2","4.55",58.62,0.96,27.99,0,38.44895,1154.6339
"4797",4313375,"RS",22716,"Nova Santa Rita",85.73,"14.27",50.37,49.63,101.491033649003,9.24,16.36,17.08,23.93,23.88,9.53,1361,865,980,600,"6","1.33",0,6.01,20.93,1,31.3468,1114.8352
"4798",4313391,"RS",3855,"Novo Cabrais",14.14,"85.859999999999999",50.48,49.52,101.938610662359,6.54,12.89,15.18,20.54,27.96,16.89,861,654,510,510,".",".",0,1.7,30.02,3,36.6486,758.4936
"4799",4313409,"RS",238940,"Novo Hamburgo",98.27,"1.73",48.45,51.55,93.9864209505335,7.55,13.83,17.03,23.7,26.83,11.06,1570,1088,900,678,"80","1.92",6.97,4.75,19.48,62,33.49945,1321.529
"4800",4313425,"RS",3925,"Novo Machado",39.57,"60.43",49.63,50.37,98.5308715505261,5.61,11.44,12.84,16.89,33.71,19.52,817,668,510,510,".",".",24.96,1.57,29.89,1,39.5433,741.9487
"4801",4313441,"RS",2277,"Novo Tiradentes",28.72,"71.280000000000001",52.31,47.69,109.687565527364,6.94,13.75,14.62,18.49,30.22,15.99,686,632,510,510,"1","2.5",0,0.57,40.6,1,36.4681,660.2474
"4802",4313466,"RS",1757,"Novo Xingu",31.53,"68.469999999999999",49,51,96.078431372549,5.46,10.98,15.37,19.24,31.47,17.47,1119,801,710,550,".",".",0,0.76,26.54,0,38.1951,956.82
"4803",4313490,"RS",3978,"Novo Barreiro",32.83,"67.170000000000002",51.08,48.92,104.415372035977,6.86,12.9,16.24,19.71,28.21,16.09,953,665,510,510,"4","7.27",0,1.55,33.12,1,36.16245,812.1104
"4804",4313508,"RS",40906,"Osório",92.69,"7.3099999999999996",49.28,50.72,97.1608832807571,7.37,14.02,16.43,23.13,25.81,13.25,1473,1032,940,600,"13","1.86",4.79,6.09,20,6,34.24265,1249.3248
"4805",4313607,"RS",4243,"Paim Filho",53.1,"46.899999999999999",49.75,50.25,99.0049751243781,6.32,12.3,15.18,17.04,30.78,18.38,987,746,600,510,".",".",0,0.49,34.74,0,37.903,865.8975
"4806",4313656,"RS",10969,"Palmares do Sul",89.37,"10.630000000000001",49.79,50.21,99.1635132443736,6.72,13.57,14.67,19.14,28.49,17.41,1074,824,700,510,"6","3.33",8.93,6.02,26.23,4,36.8,948.475
"4807",4313706,"RS",34328,"Palmeira das Missões",86.9,"13.1",48.48,51.52,94.0993788819876,8.09,15.06,16.97,21.56,25.45,12.88,1229,812,700,510,"11","1.88",8.56,6.62,23.48,8,33.53035,1014.1616
"4808",4313805,"RS",6920,"Palmitinho",49.03,"50.969999999999999",50.49,49.51,101.979398101394,6.49,13.57,17.37,19.84,28.34,14.39,961,714,600,510,"2","1.92",14.16,1.47,29.32,1,35.3565,838.7103
"4809",4313904,"RS",38058,"Panambi",90.81,"9.1899999999999995",49.96,50.04,99.8401278976819,7.75,13.09,17.6,25.22,24.49,11.85,1411,875,1000,600,"4","0.68",5.15,4.57,19.89,1,33.4227,1142.7856
"4810",4313953,"RS",9895,"Pantano Grande",84.02,"15.98",49.61,50.39,98.4520738241715,8.13,15.46,15.24,20.3,26.36,14.51,989,668,634,510,"11","4.95",19.8,6.75,37.2,0,34.42225,827.2481
"4811",4314001,"RS",6812,"Paraí",56.02,"43.979999999999997",50.66,49.34,102.675314146737,6.25,11.41,16.16,22.08,30.23,13.87,1596,836,1000,600,"1","1.22",0,2.46,22.43,0,36.1869,1221.016
"4812",4314027,"RS",7336,"Paraíso do Sul",38.88,"61.119999999999997",50.35,49.65,101.409869083585,6.67,11.93,14.35,21.29,28.34,17.42,836,717,550,510,"4","2.99",0,1.76,32.28,0,37.1931,776.9165
"4813",4314035,"RS",3511,"Pareci Novo",27.94,"72.060000000000002",50.81,49.19,103.29335230738,5.61,11.85,16.89,21.76,28.48,15.41,1131,883,872,600,"1","1.79",0,0.86,19.94,0,36.4666,1009.0088
"4814",4314050,"RS",51502,"Parobé",94.43,"5.5700000000000003",49.41,50.59,97.667523225934,8.81,15.8,18.14,24.73,24.65,7.88,1004,752,750,600,"22","2.14",9.51,2.36,21.64,2,30.9689,876.5132
"4815",4314068,"RS",5154,"Passa Sete",10.77,"89.230000000000004",51.96,48.04,108.159866777685,7.26,16.74,16.84,21.07,25.73,12.36,583,554,500,500,"5","4.42",0,0.55,34.13,0,33.27005,569.0684
"4816",4314076,"RS",6011,"Passo do Sobrado",23.77,"76.230000000000004",49.84,50.16,99.3620414673046,6.67,11.51,15.59,21.29,29.31,15.62,1036,797,625,537,"2","2.86",0,0.72,29.56,0,36.61305,916.1176
"4817",4314100,"RS",184826,"Passo Fundo",97.45,"2.5499999999999998",47.64,52.36,90.9854851031322,7.84,13.47,17.84,24.1,24.88,11.86,1674,1142,1000,700,"51","1.69",13.25,4.01,15.4,58,33.3514,1395.4448
"4818",4314134,"RS",2196,"Paulo Bento",27.05,"72.950000000000003",51.28,48.72,105.254515599343,5.6,11.84,14.21,17.81,29.92,20.63,1073,786,750,550,".",".",0,0.98,22.95,0,39.04555,933.1736
"4819",4314159,"RS",8044,"Paverama",50.94,"49.060000000000002",50.35,49.65,101.409869083585,7.07,12.27,15.28,21.58,26.58,17.22,856,686,620,510,"1","0.76",24.36,1.4,23.46,1,36.50005,771.595
"4820",4314175,"RS",2212,"Pedras Altas",34.72,"65.280000000000001",52.49,47.51,110.482003788676,7.87,16.32,15.28,21.75,26.58,12.21,809,639,510,510,"1","2.7",0,5.03,39.04,1,33.47245,728.233
"4821",4314209,"RS",7811,"Pedro Osório",93.47,"6.5300000000000002",48.98,51.02,96.0015680125441,6.8,14.2,14.68,18.79,27.59,17.94,912,690,515,510,"2","1.64",0,10.98,25.67,0,36.68045,798.7356
"4822",4314308,"RS",3973,"Pejuçara",67.25,"32.75",50.54,49.46,102.183582693085,6.07,12.79,17.01,20.29,27.91,15.93,1492,839,800,510,".",".",0,1.48,30.34,0,36.20695,1169.0262
"4823",4314407,"RS",328275,"Pelotas",93.27,"6.7300000000000004",46.97,53.03,88.5725061286064,6.89,12.95,16.6,22.33,26.07,15.16,1427,1056,800,600,"170","3.23",4.78,7.4,20.1,36,35.3665,1230.2587
"4824",4314423,"RS",5182,"Picada Café",87.98,"12.02",50.06,49.94,100.240288346015,5.62,11.6,16.67,22.93,29.16,14.03,1120,821,800,620,".",".",0,1.22,14.14,0,36.14395,970.6794
"4825",4314456,"RS",2513,"Pinhal",51.33,"48.670000000000002",50.7,49.3,102.839756592292,7.08,12.81,17.11,19.06,29.45,14.48,964,753,655,510,"1","2.2200000000000002",0,1.65,34.64,1,35.6074,859.977
"4826",4314464,"RS",2130,"Pinhal da Serra",22.44,"77.560000000000002",52.11,47.89,108.811860513677,6.43,15.31,14.65,18.4,28.45,16.76,817,667,510,510,".",".",0,2.51,44.44,0,36.25125,745.165
"4827",4314472,"RS",4471,"Pinhal Grande",42.38,"57.619999999999997",51.76,48.24,107.296849087894,6.8,15.12,16.06,19.97,27.24,14.81,969,718,510,510,".",".",0,1.24,34.86,1,35.0549,847.9176
"4828",4314498,"RS",4497,"Pinheirinho do Vale",20.35,"79.650000000000006",50.63,49.37,102.552157180474,7.43,14.88,18.19,20.35,26.24,12.92,1282,715,600,510,"4","5.88",65.36,1.39,29.54,0,33.7656,1002.0721
"4829",4314506,"RS",12780,"Pinheiro Machado",76.56,"23.440000000000001",49.93,50.07,99.7203914519672,6.91,12.6,15.16,19.95,28.02,17.36,968,702,600,510,"5","2.4",23,4.86,30.47,1,36.79485,834.8138
"4830",4314555,"RS",2757,"Pirapó",28.18,"71.819999999999993",50.71,49.29,102.880908906472,5.55,12.55,14.36,15.31,32.61,19.62,727,650,510,510,".",".",35.54,1.42,43.26,0,38.9691,689.0467
"4831",4314605,"RS",19841,"Piratini",58.31,"41.689999999999998",50.95,49.05,103.873598369011,6.82,13.32,13.88,19.54,27.78,18.66,817,645,510,510,"7","1.94",4.94,5.47,38.95,0,37.275,732.634
"4832",4314704,"RS",10524,"Planalto",56.37,"43.630000000000003",49.5,50.5,98.019801980198,6.74,14.75,16.16,19.42,27.53,15.4,839,628,510,510,"7","3.4",55.86,2.61,30.52,6,35.41645,732.445
"4833",4314753,"RS",2017,"Poço das Antas",42.69,"57.310000000000002",50.72,49.28,102.922077922078,5.7,11.2,14.23,18.59,29.2,21.07,1064,800,750,590,".",".",0,0.16,12.57,0,39.18915,933.9008
"4834",4314779,"RS",3857,"Pontão",40.42,"59.579999999999998",51.44,48.56,105.930807248764,7.57,14.57,16.77,21.18,27.07,12.83,1154,714,720,510,"2","3.23",25.4,1.63,27.79,1,34.07465,940.336
"4835",4314787,"RS",1750,"Ponte Preta",29.26,"70.739999999999995",52.8,47.2,111.864406779661,5.49,8.91,15.14,17.2,31.83,21.43,1040,733,700,510,".",".",0,0.99,25.84,0,40.2414,895.096
"4836",4314803,"RS",30920,"Portão",81.75,"18.25",50.18,49.82,100.722601364914,8.25,14.5,16.85,24.38,25.77,10.26,1176,819,800,600,"9","1.52",15.84,4.03,23.48,6,32.68175,998.1426
"4837",4314902,"RS",1409351,"Porto Alegre",100,"-",46.39,53.61,86.5323633650438,6.73,12.02,15.71,24.48,26.03,15.04,2564,1826,1200,1000,"585","2.78",6.95,5.35,10.52,466,35.68015,2168.3582
"4838",4315008,"RS",5413,"Porto Lucena",43.06,"56.939999999999998",49.84,50.16,99.3620414673046,4.58,11.51,12.71,15.8,32.61,22.8,778,694,510,510,"3","4.29",36.2,1.5,36.7,1,40.9019,735.8656
"4839",4315057,"RS",2542,"Porto Mauá",37.53,"62.469999999999999",49.72,50.28,98.8862370723946,5.19,12.12,14.87,16.17,30.29,21.36,831,679,510,510,"2","6.25",0,0.73,32.15,0,39.36135,754.5744
"4840",4315073,"RS",1852,"Porto Vera Cruz",23.76,"76.239999999999995",50.54,49.46,102.183582693085,5.18,12.8,11.56,14.85,33.59,22.03,717,631,510,510,".",".",0,1.27,42.52,0,40.46375,674.4644
"4841",4315107,"RS",10558,"Porto Xavier",49.35,"50.649999999999999",50.2,49.8,100.803212851406,6.58,14.43,15.37,21.37,27.15,15.09,962,656,510,510,"4","2.09",9.28,2.34,32.16,0,35.4453,809.612
"4842",4315156,"RS",6163,"Progresso",30.39,"69.609999999999999",51.65,48.35,106.825232678387,6.56,13.01,16.14,20.8,27.97,15.51,839,747,510,510,".",".",15.9,0.46,33.21,0,35.97045,794.518
"4843",4315206,"RS",4141,"Putinga",38.08,"61.920000000000002",50.64,49.36,102.59319286872,5.07,11.81,14.56,18.79,29.63,20.14,1119,767,600,510,"2","3.92",0,3,37.3,1,38.9246,945.2528
"4844",4315305,"RS",23021,"Quaraí",92.57,"7.4299999999999997",48.77,51.23,95.1981260979895,8.13,15.21,16.03,19.33,24.75,16.55,977,712,510,510,"12","3",0,6.42,23.75,4,34.87195,841.2405
"4845",4315313,"RS",1775,"Quatro Irmãos",51.61,"48.390000000000001",50.14,49.86,100.561572402728,7.61,14.54,16.23,21.07,27.1,13.46,960,596,700,510,"3","9.3800000000000008",110.38,3.45,37.76,0,34.388,778.5096
"4846",4315321,"RS",2710,"Quevedos",31.44,"68.560000000000002",53.39,46.61,114.546234713581,6.9,13.36,16.53,21.29,28.01,13.91,815,590,510,510,"1","2.27",36.15,1.2,40.68,0,35.1466,710.1275
"4847",4315354,"RS",3653,"Quinze de Novembro",53.68,"46.32",49.25,50.75,97.0443349753695,7.25,10.18,14.23,20.04,28.25,20.04,1672,1105,1000,600,".",".",0,1.92,18.41,0,38.39865,1384.2475
"4848",4315404,"RS",10222,"Redentora",29.37,"70.629999999999995",50.97,49.03,103.956761166633,12.09,21.15,18.62,18.02,19.4,10.72,758,570,510,510,"19","7.95",0,3.81,42.57,1,28.92155,665.8236
"4849",4315453,"RS",2155,"Relvado",34.06,"65.939999999999998",49.7,50.3,98.8071570576541,4.97,10.12,12.25,17.35,29.28,26.03,1068,784,610,510,".",".",0,0.6,34.59,0,41.7916,925.148
"4850",4315503,"RS",15849,"Restinga Seca",56.67,"43.329999999999998",49.31,50.69,97.2775695403433,6.45,13.07,15.88,18.85,28.59,17.16,1123,761,600,510,"6","2.36",12.36,3.99,26.62,0,36.7609,939.5022
